2.6	-1.0515738397239174765	2.6	-2.0374567204311604621	2.6	-3.0499726748421440309	2.6	-1.0481659675081615391	2.6	-2.0281279689604853199	2.6	-3.031879706047963252	2.6	-3.031879706047963252	2.6	-1.0378021413581028719	2.6	-1.9994383535017729509	2.6	-2.9757106228638468249	2.65	-1.0156279983068538934	2.65	-1.9440469636755204651	2.65	-2.8741340561328835007	2.6	-0.9941437535969118797	2.6	-1.8774283136809113347	2.6	-2.7476492948000630883
2.65	-1.0464466179974765823	2.65	-2.0299083610987957368	2.65	-3.0413595373239996443	2.65	-1.0431049443947946678	2.65	-2.0207801642844469845	2.65	-3.0236587567559641651	2.65	-3.0236587567559641651	2.65	-1.0329478860989266901	2.65	-1.992729064628641283	2.65	-2.9687437866713827679	2.7	-1.0111572194598363833	2.7	-1.9384563834004917411	2.7	-2.8690824575685967785	2.65	-0.99023437151850033621	2.65	-1.8733934884098135359	2.65	-2.7446719343237090789
2.7	-1.0414049059391285677	2.7	-2.0224304210187888965	2.7	-3.0327792775533673181	2.7	-1.0381259014406740182	2.7	-2.0134935015105090016	2.7	-3.0154537526233837531	2.7	-3.0154537526233837531	2.7	-1.0281648011355764462	2.7	-1.9860513950972381469	2.7	-2.961741900456719646	2.75	-1.0066861915685145491	2.75	-1.9328539608665694329	2.75	-2.8639442495537682112	2.7	-0.98634919096988085508	2.7	-1.869295213670418085	2.7	-2.7416002929727237563
2.75	-1.0364465827614562875	2.75	-2.015023347485628328	2.75	-3.0242340950514368859	2.75	-1.0332285221211697043	2.75	-2.0062689174239812146	2.75	-3.0072678068854228895	2.75	-3.0072678068854228895	2.75	-1.0234531091361911763	2.75	-1.9794079699323883364	2.75	-2.9547102065848269221	2.8	-1.002432102173694061	2.8	-1.9272441853207893264	2.8	-2.8587244287371588121	2.75	-0.98248997553939595794	2.75	-1.8651380747756958873	2.75	-2.7384351170263409414
2.8	-1.0315697650344450945	2.8	-2.0076874519233485613	2.8	-3.0157260099684246838	2.8	-1.0284070184687887823	2.8	-1.9991073900149916105	2.8	-2.9991038183571989902	2.8	-2.9991038183571989902	2.8	-1.0188090466727626351	2.8	-1.9728011455596429771	2.8	-2.9476536847872120757	2.85	-0.99816091580220641524	2.85	-1.9216303201055860016	2.85	-2.853428134940042655	2.8	-0.97865829943735382965	2.8	-1.860926625884349414	2.8	-2.7351774483018555284
2.85	-1.0267725963090378047	2.85	-2.0004229221847024122	2.85	-3.0072568740780935482	2.85	-1.0236638312209834895	2.85	-1.9920094245270619058	2.85	-2.9909644521167551005	2.85	-2.9909644521167551005	2.85	-1.0142358319798018862	2.85	-1.9662330711582860218	2.85	-2.9405770524901551182	2.9	-0.99394203803605936313	2.9	-1.9160166088973038883	2.9	-2.8480603823180434023	2.85	-0.97485555911927497029	2.85	-1.8566653649542599003	2.85	-2.7318286108219001059
2.9	-1.0220532365117714034	2.9	-1.9932298339101976745	2.9	-2.9988283811742212166	2.9	-1.0189959371707358358	2.9	-1.98497559593568097	2.9	-2.9828521821263819606	2.9	-2.9828521821263819606	2.9	-1.0097275460143268043	2.9	-1.9597056082845043465	2.9	-2.9334847727401610612	2.95	-0.98977841575647761124	2.95	-1.9104066437818124433	2.95	-2.8426261503121790366	2.9	-0.97108298480764174738	2.9	-1.8523587116365500519	2.9	-2.7283901950234667468
2.95	-1.0174099298080276478	2.95	-1.9861081637435403716	2.95	-2.9904420769215315017	2.95	-1.0144017044300399735	2.95	-1.9780062971331882558	2.95	-2.9747692868344964152	2.95	-2.9747692868344964152	2.95	-1.005286683885975244	2.95	-1.9532205166834586122	2.95	-2.9263810565486741123	3.	-0.98566886662771582937	3.	-1.9048038074975731579	3.	-2.8371303431021074544	2.95	-0.96734165118729948379	2.95	-1.8480109880750586022	2.95	-2.7248640399139422325
3.	-1.0128408777758503935	3.	-1.979057794557164364	3.	-2.982099368116361641	3.	-1.0098795183228098195	3.	-1.9711018035855855105	3.	-2.9667178631015374846	3.	-2.9667178631015374846	3.	-1.0009108846039356919	3.	-1.9467792427380655915	3.	-2.9192698711584275928	3.05	-0.98159998471696711739	3.05	-1.8992109179220969768	3.05	-2.8315777685115384868	3.	-0.9636324916521553017	3.	-1.8436264025198198073	3.	-2.7212522135845448876
3.05	-1.0083443662113412026	3.05	-1.9720785292712238952	3.05	-2.9738015315033073936	3.05	-1.0054278068037584429	3.05	-1.9642622835940851756	3.05	-2.9586998366476645062	3.05	-2.9586998366476645062	3.05	-0.99659830227680135387	3.05	-1.9403831460781706116	3.05	-2.9121549479181719348	3.1	-0.97758776367830237943	3.1	-1.8936310729929939852	3.1	-2.8259731188727983335	3.05	-0.95995630244234299463	3.05	-1.8392090356371635533	3.05	-2.7175569924944324741
3.1	-1.0039187493468236713	3.1	-1.9651700968235530133	3.1	-2.9655497220522958004	3.1	-1.0010450480656147165	3.1	-1.957487809222716672	3.1	-2.9507169721220826318	3.1	-2.9507169721220826318	3.1	-0.99234894209769553386	3.1	-1.9340333816463823601	3.1	-2.9050397888509208318	3.15	-0.97363195842319699967	3.15	-1.8880668264891974	3.15	-2.8203209641561317778	3.1	-0.95631375927139496349	3.1	-1.8347628293575010697	3.1	-2.713780839911937105
3.15	-0.99956121649394276046	3.15	-1.9583321635555991088	3.15	-2.9573449808068948185	3.15	-0.99672956780411216373	3.15	-1.9507783675796473488	3.15	-2.9427708827982793107	3.15	-2.9427708827982793107	3.15	-0.98816096153053834221	3.15	-1.9277309592837870081	3.15	-2.8979276765881183985	3.2	-0.9697120633279928567	3.2	-1.8825206038054223762	3.2	-2.8146257361856360813	3.15	-0.95270542420323373888	3.15	-1.8302915780834039087	3.15	-2.7099263838938745245
3.2	-0.99527337492738801567	3.2	-1.9515643239787063202	3.2	-2.9491882421986928165	3.2	-0.99247975989418528705	3.2	-1.9441338630586708736	3.2	-2.9348630398720024408	3.2	-2.9348630398720024408	3.2	-0.98403343324177960395	3.2	-1.9214767485841746705	3.2	-2.8908216824607017865	3.25	-0.96586934928595268427	3.25	-1.8769946388587088022	3.25	-2.8088917205144374461	3.2	-0.94913175413060961975	3.2	-1.8257989220166790361	3.2	-2.7059963951425823251
3.25	-0.9910505787859883922	3.25	-1.9448661393772016965	3.25	-2.9410803411619629153	3.25	-0.98829452041257243163	3.25	-1.9375541203507486002	3.25	-2.9269947813348018055	3.25	-2.9269947813348018055	3.25	-0.9799651818709348711	3.25	-1.9152714903087513471	3.25	-2.8837246758641394319	3.3	-0.96203812482381694232	3.3	-1.8714909662911458719	3.3	-2.8031230499497245221	3.25	-0.94559311216409195581	3.25	-1.82128834259059005	3.25	-2.7019937650557868241
3.3	-0.98689223105323479465	3.3	-1.9382371115336592456	3.3	-2.9330220195528019893	3.3	-0.98417264768469999945	3.3	-1.9310389055784907016	3.3	-2.9191673204725578465	3.3	-2.9191673204725578465	3.3	-0.97595556859271852231	3.3	-1.9091158224734514344	3.3	-2.8766393334399913175	3.35	-0.95829485419561972697	3.35	-1.866011473773437949	3.35	-2.7973236988640159978	3.3	-0.94208977347478457018	3.3	-1.8167631594921809071	3.3	-2.6979214842411514491
3.35	-0.98279687286439623517	3.35	-1.9316767040514662283	3.35	-2.9250139324074553499	3.35	-0.98011227340068610738	3.35	-1.9245879422709061318	3.35	-2.9113817540150957993	3.35	-2.9113817540150957993	3.35	-0.97200199480074325851	3.35	-1.9030102068030380527	3.35	-2.8695681477655840376	3.4	-0.95456963179248345098	3.4	-1.8605578364515206013	3.4	-2.7914974805415415091	3.35	-0.93862193376945945266	3.35	-1.8122265293573465141	3.35	-2.6937826217354650713
3.4	-0.97876304593518997989	3.4	-1.9251843440342738967	3.4	-2.9170566537485331801	3.4	-0.976111722632565964	3.4	-1.9182008964490326246	3.4	-2.9036390698441748271	3.4	-2.9036390698441748271	3.4	-0.96810479127743636153	3.4	-1.8969551052765357765	3.4	-2.8625134374488182403	3.45	-0.95090678349869129258	3.45	-1.8551316306942713619	3.45	-2.7856480447602088945	3.4	-0.93518971678789425351	3.4	-1.8076814458337671978	3.4	-2.6895803051260884909
3.45	-0.97478932966938452891	3.45	-1.9187594265190763344	3.45	-2.9091506820595019139	3.45	-0.97216993134223407908	3.45	-1.9118773711717144847	3.45	-2.8959401542506918344	3.45	-2.8959401542506918344	3.45	-0.96426239134811646823	3.45	-1.8909508195420850677	3.45	-2.8554773550517516647	3.5	-0.947280023021310632	3.5	-1.8497342622224241978	3.5	-2.7797788778081344322	3.45	-0.93179318078240350005	3.45	-1.8031307408047960682	3.45	-2.6853177017343293633
3.5	-0.97087434069592187532	3.5	-1.9124013185250669402	3.5	-2.9012964454293256269	3.5	-0.96828577077847868455	3.5	-1.9056169304276748608	3.5	-2.8882857988540964213	3.5	-2.8882857988540964213	3.5	-0.96047374172820852278	3.5	-1.8849975861943594107	3.5	-2.8484618964732389144	3.55	-0.94375976293855742026	3.55	-1.8443665641740749323	3.55	-2.7738932949617357476	3.5	-0.92843232510928813901	3.5	-1.7985770866481117909	3.5	-2.6809980009852744294
3.55	-0.96701673226711430555	3.55	-1.9061093627445275672	3.55	-2.8934943063831993236	3.55	-0.96445790260981827492	3.55	-1.8994191101570394243	3.55	-2.8806767071709369391	3.55	-2.8806767071709369391	3.55	-0.9567371111687265495	3.55	-1.879095536958592128	3.55	-2.8414689084453459579	3.6	-0.94017797197958360247	3.6	-1.839030927320195306	3.6	-2.7679944787731277236	3.55	-0.92510709531738735651	3.55	-1.7940229993386072028	3.55	-2.6766243980536273843
3.6	-0.9632151936227600111	3.6	-1.8998828809072384068	3.6	-2.8857445664148313127	3.6	-0.96068503099426020765	3.6	-1.8932834136185523602	3.6	-2.8731135007730847191	3.6	-2.8731135007730847191	3.6	-0.95304736513417452345	3.6	-1.873244737329249887	3.6	-2.8345001018539553238	3.65	-0.93665198970051060188	3.65	-1.8337252798236313712	3.65	-2.7620853978544420768	3.6	-0.92181738928465588541	3.6	-1.7894708422715548151	3.6	-2.6722000788433310792
3.65	-0.95946844933578207041	3.65	-1.8937211768450098816	3.65	-2.8780474702352197071	3.65	-0.95696593399907924588	3.65	-1.8872093131026947	3.65	-2.8655967250677044236	3.65	-2.8655967250677044236	3.65	-0.94941946737189534406	3.65	-1.8674454271025872323	3.65	-2.8275570471724420152	3.7	-0.93326193661961421418	3.7	-1.8284563416616391667	3.7	-2.7561689414971500768	3.65	-0.91856306180952116167	3.65	-1.7849228306500584005	3.65	-2.6677282063315259111
3.7	-0.95577525847602109167	3.7	-1.887623539279756577	3.7	-2.8704032097524477271	3.7	-0.95329967497035883212	3.7	-1.8811961791972395593	3.7	-2.8581268545105678322	3.7	-2.8581268545105678322	3.7	-0.94583517685112516399	3.7	-1.861697305738360087	3.7	-2.8206411992052531318	3.75	-0.9298657290277434643	3.75	-1.8232196089208767834	3.75	-2.7502477674746747503	3.7	-0.91534392925498270647	3.7	-1.7803810363284890064	3.7	-2.6632119082817969274
3.75	-0.95213441406939960361	3.75	-1.8815892443636572435	3.75	-2.8628119277966735081	3.75	-0.94968436250332549447	3.75	-1.8752436609832554019	3.75	-2.8507042987756511625	3.75	-2.8507042987756511625	3.75	-0.94229944382242040412	3.75	-1.856000381884916769	3.75	-2.8137538913772836322	3.8	-0.92651137854014434602	3.8	-1.8180175357980647192	3.8	-2.7443244331408206666	3.75	-0.91215977376070460548	3.75	-1.7758473930004353281	3.75	-2.6586542663108116466
3.8	-0.94854474198336939812	3.8	-1.8756175579805203283	3.8	-2.8552737216039976272	3.8	-0.94611957939025984185	3.8	-1.8693509468583692244	3.8	-2.8433294053815732833	3.8	-2.8433294053815732833	3.8	-0.93881129259902890782	3.8	-1.8503545193843499287	3.8	-2.8068963481372861029	3.85	-0.9232131903133903568	3.85	-1.8128507046778409816	3.85	-2.7384013404025844955	3.8	-0.90901034710841269194	3.8	-1.7713237016365173366	3.8	-2.654058306274474577
3.85	-0.94500510040133079754	3.85	-1.8697077378445141265	3.85	-2.8477886460727510241	3.85	-0.94260395278715497239	3.85	-1.8635175127858957947	3.85	-2.8360024663209404299	3.85	-2.8360024663209404299	3.85	-0.93536976495691849109	3.85	-1.8447595383788914055	3.85	-2.8000696907487034672	3.9	-0.91993002753497336917	3.9	-1.8077197543450569855	3.9	-2.7324807525909807162	3.85	-0.90589537426569536648	3.85	-1.766811636088975204	3.85	-2.6494269899251822761
3.9	-0.94151437888362714217	3.9	-1.8638590353986809822	3.9	-2.8403567168051211045	3.9	-0.93913659333547440263	3.9	-1.8577426718145698799	3.9	-2.8287237205613211859	3.9	-2.8287237205613211859	3.9	-0.931973921643122692	3.9	-1.8392152196504571611	3.9	-2.793274943670797528	3.95	-0.91670001811071703159	3.95	-1.8026250379296801597	3.95	-2.7265647990701234694	3.9	-0.90281455664103090828	3.9	-1.7623127487914245714	3.9	-2.644763207780298654
3.95	-0.93807149757270265506	3.95	-1.8580706975380725618	3.95	-2.8329779129468707193	3.95	-0.93571627382051127955	3.95	-1.8520258528749676529	3.95	-2.8214933593467262533	3.95	-2.8214933593467262533	3.95	-0.9286228515001337537	3.95	-1.8337213086147929064	3.95	-2.7865130405986043118	4.	-0.91355824198740661581	4.	-1.7975672216203786864	4.	-2.7206554794123112807	3.95	-0.89976757501546128032	3.95	-1.7578284764913092947	3.95	-2.640069773133333522
4.	-0.93467540637521251838	4.	-1.8523419681697057171	4.	-2.8256521798374208775	4.	-0.93234126486223767086	4.	-1.8463663779494666134	4.	-2.8143115283492072185	4.	-2.8143115283492072185	4.	-0.92531557931869322936	4.	-1.8282775152604570818	4.	-2.7797848301615199731	4.05	-0.91034398616270577127	4.05	-1.7925460799288673123	4.05	-2.7147546756322036601	4.	-0.89675409233014330365	4.	-1.753360145964463395	4.	-2.6353494171331340043
4.05	-0.93132508414732884488	4.05	-1.8466720896233800335	4.05	-2.8183794314821910672	4.05	-0.92901287066677577034	4.05	-1.840763620907134464	4.05	-2.8071783321816507201	4.05	-2.8071783321816507201	4.05	-0.92205143378259403249	4.05	-1.8228835330286789035	4.05	-2.7730910814402643625	4.1	-0.90722147223366757195	4.1	-1.7875620885077601386	4.1	-2.7088641428157485319	4.05	-0.89377375594231930519	4.05	-1.7489089796641083365	4.05	-2.630604784852788517
4.1	-0.92801953790674049386	4.1	-1.8410603039263453207	4.1	-2.8111595528586728024	4.1	-0.92572785904148383508	4.1	-1.8352168931508416746	4.1	-2.8000938362075912472	4.1	-2.8000938362075912472	4.1	-0.91882941895118229714	4.1	-1.8175390298641239253	4.1	-2.7664324891878043501	4.15	-0.90417579254005198664	4.15	-1.7826155917537015055	4.15	-2.7029855290217289472	4.1	-0.89082620033137885577	4.1	-1.7444761012802809038	4.1	-2.6258384322674817407
4.15	-0.92475780193565712229	4.15	-1.835505853950310388	4.15	-2.803992402067214451	4.15	-0.92248606245918557607	4.15	-1.8297255391771952296	4.15	-2.7930580704883455719	4.15	-2.7930580704883455719	4.15	-0.91564856062344821783	4.15	-1.8122435912683701113	4.15	-2.7598096771256654393	4.2	-0.90114546157340499938	4.2	-1.7777067825539708942	4.2	-2.6971203736142638298	4.15	-0.8879110483894972739	4.15	-1.7400625411504144498	4.15	-2.621052824061014459
4.2	-0.92153893689735401189	4.2	-1.8300079844450626043	4.2	-2.7968778123371497714	4.2	-0.91928671590417697838	4.2	-1.824288904308148541	4.2	-2.7860710310301959193	4.2	-2.7860710310301959193	4.2	-0.91250823960753569521	4.2	-1.8069968861598052041	4.2	-2.7532232057759420678	4.25	-0.89812477132920829989	4.25	-1.7728357509771419788	4.25	-2.6912701133898543468	4.2	-0.88502791408139273322	4.2	-1.7356692415492210807	4.2	-2.6162503321810380679
4.25	-0.91836203032841708134	4.25	-1.8245659429906233815	4.25	-2.7898155938984476357	4.25	-0.91613225075734859843	4.25	-1.8189070331037086379	4.25	-2.7791326741983811887	4.25	-2.7791326741983811887	4.25	-0.90940758445899045529	4.25	-1.801798494441828009	4.25	-2.7466735733018467526	4.3	-0.89516029189675530286	4.3	-1.7680024938145188799	4.3	-2.6854360874878552183	4.25	-0.88217640356184702181	4.25	-1.7312970617794877368	4.25	-2.6114332350656051549
4.3	-0.91522621200219579529	4.3	-1.8191789809290170563	4.3	-2.7828055357243485815	4.3	-0.913010806841136348	4.3	-1.8135770209154288823	4.3	-2.7722429714455326397	4.3	-2.7722429714455326397	4.3	-0.90634995733793992374	4.3	-1.7966480252827003833	4.3	-2.7401612191339362548	4.35	-0.89216119660817510146	4.35	-1.7632078800223365476	4.35	-2.6796195458407711309	4.3	-0.87935611690986555251	4.3	-1.7269467830976827021	4.3	-2.6066037174666420156
4.35	-0.91213057539432228719	4.35	-1.8138463535754031004	4.35	-2.7758474071778041515	4.35	-0.90993291976235038234	4.35	-1.8083004593915239631	4.35	-2.7654017985208947252	4.35	-2.7654017985208947252	4.35	-0.90332216573168356906	4.35	-1.7915449654862795407	4.35	-2.733686537666086252	4.4	-0.8891784136716747059	4.4	-1.7584498402188794883	4.4	-2.6738216403850021704	4.35	-0.87656675109399097481	4.35	-1.7226191170315539155	4.35	-2.6017638708306478803
4.4	-0.90907429474044722807	4.4	-1.8085673215622028822	4.4	-2.7689409595058971075	4.4	-0.90689391718207824964	4.4	-1.8030759175956578895	4.4	-2.7586090541455554474	4.4	-2.7586090541455554474	4.4	-0.90033586798410168062	4.4	-1.7864889503197336258	4.4	-2.7272498611230144818	4.45	-0.8864834246092205709	4.45	-1.7537289208309115695	4.45	-2.6680434426771950863	4.4	-0.87380752088374457857	4.4	-1.7183146909072202129	4.4	-2.5969156939795294921
4.45	-0.90605657561072675973	4.45	-1.8033411515160851676	4.45	-2.7620859272861871847	4.45	-0.90389300985059096558	4.45	-1.797902725433691439	4.45	-2.7518646022344092056	4.45	-2.7518646022344092056	4.45	-0.89738621589750450148	4.45	-1.7814795006749423214	4.45	-2.7208514835071098748	4.5	-0.88365631002426307239	4.5	-1.7490464799380003439	4.5	-2.6622859605301371697	4.45	-0.87107856108912304603	4.45	-1.7140340930911550287	4.45	-2.5920610944607234998
4.5	-0.90307660848258479249	4.5	-1.7981671157599542712	4.5	-2.755282029751495971	4.5	-0.90092942482323245265	4.5	-1.7927802168140903434	4.5	-2.7451682856048877063	4.5	-2.7451682856048877063	4.5	-0.89447396575019743848	4.5	-1.7765161353302462562	4.5	-2.7144916529195618008	4.55	-0.88086123532630969201	4.55	-1.744401537215656153	4.55	-2.6565501101074116721	4.5	-0.86837906802980634655	4.5	-1.7097778321031787499	4.5	-2.58720189020983753
4.55	-0.90013361935289014863	4.55	-1.7930444934113030813	4.55	-2.7485289720340149701	4.55	-0.89800239039271890827	4.55	-1.7877077335193296648	4.55	-2.7385199275051721039	4.55	-2.7385199275051721039	4.55	-0.89159386713231226614	4.55	-1.7715984357633341124	4.55	-2.7081705783973751104	4.6	-0.87809891716363477549	4.6	-1.7397940769068149517	4.6	-2.6508367424287109725	4.55	-0.86570877794902798703	4.55	-1.7055463655098882891	4.55	-2.5823398109313228929
4.6	-0.89722685504085456888	4.6	-1.7879725706339395392	4.6	-2.7418264463334826461	4.6	-0.89511114091446473061	4.6	-1.7826846258821583906	4.6	-2.731919333029962471	4.6	-2.731919333029962471	4.6	-0.8887498204241868162	4.6	-1.7667258992624441645	4.6	-2.7018884289203762039	4.65	-0.87536828235023714359	4.65	-1.7352238214174220533	4.65	-2.6451466413921971457	4.6	-0.8630672499571308888	4.6	-1.7013400994670938853	4.6	-2.5774765006519982223
