2.8	3.454212536997718092	2.8	4.162190765648630267	2.8	4.9586996225385512281	2.8	3.4529164581197731329	2.8	4.1593809318466314501	2.8	4.9538154516547453961	2.8	4.9538154516547453961	2.8	3.4490508012249452479	2.8	4.1514117610293112383	2.8	4.9412840976506956941	2.85	3.4886098138116530502	2.85	4.1817384408374073347	2.85	4.9664275829918176407	2.8	3.4342287821871063633	2.8	4.1293195177037012944	2.8	4.929708387215930939
2.85	3.4999224201866690189	2.85	4.2035595360040046369	2.85	4.9961175542622578153	2.85	3.4986487677379412681	2.85	4.200811144852476374	2.85	4.9913513718687478681	2.85	4.9913513718687478681	2.85	3.4948476668177289631	2.85	4.1929903356785027523	2.85	4.9790225113397556658	2.9	3.5345989919456269729	2.9	4.2236002536696504252	2.9	5.0042205081939143213	2.85	3.4802137840644857246	2.85	4.1707923973271665883	2.85	4.9661486053842302581
2.9	3.5457379518520044618	2.9	4.245113689740880983	2.9	5.0337626344979179246	2.9	3.5444857068591035183	2.9	4.2424240411565827891	2.9	5.029109936376900959	2.9	5.029109936376900959	2.9	3.5407455962168375221	2.9	4.2347468803893889787	2.9	5.0169830455008104571	2.95	3.5806826483628065239	2.95	4.2656375860091797952	2.95	5.0422601419749695709	2.9	3.5262972015827603181	2.9	4.2124777117574870393	2.9	5.0029131992461800429
2.95	3.5916550055407816825	2.95	4.286847212548705076	2.95	5.0716290267148514905	2.95	3.5904230725061455943	2.95	4.2842137081647886158	2.95	5.0670854077280122348	2.95	5.0670854077280122348	2.95	3.5867428040300725347	2.95	4.2766754145575574129	2.95	5.0551591623430054931	3.	3.6268619507808967403	3.	4.3078438646104062129	3.	5.0805372894164938728	2.95	3.5724745796799579553	2.95	4.254365727113548954	2.95	5.0399902659143861601
3.	3.6376694249139726484	3.	4.3287543341855157276	3.	5.1097110788104356785	3.	3.6364568891763352246	3.	4.3261744779481625032	3.	5.1052722452413938757	3.	5.1052722452413938757	3.	3.6328324588843272199	3.	4.3187702852366457166	3.	5.0935446326688262253	3.05	3.6731226594583491341	3.05	4.3502129574054444224	3.05	5.1190432366022562087	3.	3.6187417647266879241	3.	4.2964472822082690535	3.	5.0773682301389774696
3.05	3.6837774386683282638	3.05	4.3708295183141172388	3.05	5.1480033155206476981	3.05	3.6825833774388689616	3.05	4.3683009148754340062	3.05	5.1436650947707128914	3.05	5.1436650947707128914	3.05	3.6790129511477641139	3.05	4.3610261151900674708	3.05	5.1321335121324367618	3.1	3.7194696825568539858	3.1	4.3927387627146048944	3.1	5.1577697136445737186	3.05	3.6650948840704574035	3.05	4.3387137596358537291	3.05	5.1150358602779237522
3.1	3.7299754241575304799	3.1	4.4130674507576136188	3.1	5.1865004313543545987	3.1	3.7287990316156111189	3.1	4.4105878028267136279	3.1	5.1822587792073914684	3.1	5.1822587792073914684	3.1	3.7252801094371940216	3.1	4.4034377248134560621	3.1	5.1709201237231381857	3.15	3.7658955561298089421	3.15	4.4354157887386763959	3.15	5.1967088904654056717	3.1	3.7115303176769036817	3.1	4.3811570565550773003	3.1	5.1529822811579358264
3.15	3.7762599617429574206	3.15	4.455463034024779544	3.15	5.225197283901174368	3.15	3.7751005354439198323	3.15	4.4530301375048175751	3.15	5.2210482896758475418	3.15	5.2210482896758475418	3.15	3.7716307925009038863	3.15	4.4460001968378848535	3.15	5.2098990397021272001	3.2	3.8124027843054318266	3.2	4.4782387826109648866	3.2	5.2358533466453003398	3.15	3.7580446792428326279	3.15	4.4237695559552306855	3.15	5.191196983897588235
3.2	3.8226278629888903444	3.2	4.4980113537807292	3.2	5.2640888876627198483	3.2	3.8214844284200251835	3.2	4.4956231193712834644	3.2	5.2600287773918169833	3.2	5.2600287773918169833	3.2	3.8180618345244834536	3.2	4.4887088129163070189	3.2	5.2490650649767474493	3.25	3.8589762051679670541	3.25	4.521202723807861243	3.25	5.2751960516064313368	3.2	3.8046347944333394147	3.2	4.4665440983636924801	3.2	5.229669832806239268
3.25	3.869075972447887426	3.25	4.5407077167730094463	3.25	5.3031704079111861926	3.25	3.8679474999747003913	3.25	4.5383621341989774646	3.25	5.2991955461049879046	3.25	5.2991955461049879046	3.25	3.8645703205232192222	3.25	4.5315590609158252747	3.25	5.2884132219601269295	3.3	3.9056349107513683689	3.3	4.5643029365507606063	3.3	5.3147303434751239518	3.25	3.8512976876310768562	3.25	4.5094739543124530262	3.25	5.2683910695089960961
3.3	3.9156013659305829639	3.3	4.5835475948260797257	3.3	5.3424371553148855008	3.3	3.9144873059584140093	3.3	4.5812427370004379466	3.3	5.3385440450575233408	3.3	5.3385440450575233408	3.3	3.911154898211960913	3.3	4.5745466183095527268	3.3	5.3279387361913563794	3.35	3.9523515243493114804	3.35	4.6075348760292078295	3.35	5.354449908019557516	3.3	3.898030562146970889	3.3	4.5525527976691143132	3.3	5.3073513144854525412
3.35	3.962201269059142052	3.35	4.6265266400025627979	3.35	5.3818845805388216011	3.35	3.9611013896272830249	3.35	4.6242606615592570275	3.35	5.3780698624906477409	3.35	5.3780698624906477409	3.35	3.9578085579305664978	3.35	4.6176673430393610129	3.35	5.3676370248176113644	3.4	3.9991378528228438152	3.4	4.6508943337053663837	3.4	5.3943487588122687939	3.35	3.9448307865330764463	3.35	4.5957746799932723154	3.35	5.3465415662239843121
3.4	4.008873031799384475	3.4	4.6696406719669008328	3.4	5.4215082692568639368	3.4	4.0077867400514161785	3.4	4.6674118234256396279	3.4	5.4177687196834633853	3.4	5.4177687196834633853	3.4	4.0045332050439309762	3.4	4.6609172626459114146	3.4	5.4075036817104404464	3.45	4.0459921148093610143	3.45	4.6943772332751156998	3.45	5.434421217180347515	3.4	3.9916958824900244864	3.4	4.6391340060136375981	3.4	5.3859531982155825923
3.45	4.055614131795352232	3.45	4.7128856704345210983	3.45	5.461303937401292692	3.45	4.0545406114624380333	3.45	4.7106922910048258054	3.45	5.4576364653789321457	3.45	5.4576364653789321457	3.45	4.0513248271035720915	3.45	4.7042925639045639941	3.45	5.4475344693995126716	3.5	4.0929219376894094817	3.5	4.7379797671893962799	3.5	5.4746618938368811637	3.45	4.0386235121442654834	3.45	4.6826255102621131364	3.45	5.4255779540185123899
3.5	4.1024221668019482835	3.5	4.7562577680085740558	3.5	5.5012674266520432498	3.5	4.1013607849922623416	3.5	4.7540982693144946992	3.5	5.4976690705658839874	3.5	5.4976690705658839874	3.5	4.0981813511166564871	3.5	4.7477895887954927942	3.5	5.4877253074772924532	3.55	4.1398397059380895061	3.55	4.7816976166913905709	3.55	5.5150656737884344254	3.5	4.0856114673012078872	3.5	4.7262442349221016963	3.5	5.4654079406279284013
3.55	4.1492948475754981004	3.55	4.799753243375596816	3.55	5.5413947001476931834	3.55	4.1482451047997349921	3.55	4.7976261073933827606	3.55	5.537862623676480691	3.55	5.537862623676480691	3.55	4.1450980759928364531	3.55	4.7914047854949853435	3.55	5.5280722637876610074	3.6	4.1869448282337339591	3.6	4.8255290399781086623	3.6	5.5556276842983724903	3.55	4.1326576597891175069	3.55	4.7699855089203840339	3.55	5.5054356203839266827
3.6	4.1962299912986146188	3.6	4.8433685148403750248	3.6	5.5816818384015353401	3.6	4.1951914042421009419	3.6	4.8412722958159434723	3.6	5.5782133261412006169	3.6	5.5782133261412006169	3.6	4.1920826408658714715	3.6	4.8351349747542915832	3.6	5.5685715476033617946	3.65	4.2339466934640250003	3.65	4.8694691267054093085	3.65	5.5963433463990593931	3.6	4.1797601122638669283	3.6	4.8138449282224220959	3.6	5.5456538016439377132
3.65	4.2432255154660268277	3.65	4.8871001341812939107	3.65	5.6221250354073657327	3.65	4.2421976123718759086	3.65	4.8850334560401811517	3.65	5.6187174882307950535	3.65	5.6187174882307950535	3.65	4.2391179624316443267	3.65	4.8789765124101928992	3.65	5.6092194907012743019	3.7	4.2811494852644412825	3.7	4.9135147518425033431	3.7	5.6372081425449443984	3.65	4.2269169501813283891	3.65	4.8578183373589767875	3.65	5.5860556284372745204
3.7	4.2902794321502940159	3.7	4.9309447808083982642	3.7	5.6627205949207561193	3.7	4.2892612638810304295	3.7	4.9289063152933700288	3.7	5.659371525465829979	3.7	5.659371525465829979	3.7	4.2862126809195644838	3.7	4.9229266002291220212	3.7	5.6500125639756973714	3.75	4.3283470263438989825	3.75	4.9576634141761046668	3.75	5.6782179899967928998	3.7	4.274126394343089256	3.7	4.9019018121300373794	3.7	5.6266345693058838623
3.75	4.3373898426990023515	3.75	4.9748992562065228443	3.75	5.7034649269026034909	3.75	4.3363819585047453197	3.75	4.9728877912613107463	3.75	5.7001719535334968042	3.75	5.7001719535334968042	3.75	4.3333622248969837995	3.75	4.9669821310889462629	3.75	5.6909473461928088144	3.8	4.3755963198901444742	3.8	5.0019119940632790472	3.8	5.7193688527957102307	3.75	4.3213867541299815109	3.75	4.9460916434581127466	3.75	5.6673844055214496398
3.8	4.3845549326779272948	3.8	5.0189604786510076969	3.8	5.7443545441129608185	3.8	4.3835564765048390591	3.8	5.0169748113756516573	3.8	5.7411153877536569726	3.8	5.7411153877536569726	3.8	4.3805648644230376047	3.8	5.0111402077060942087	3.8	5.73202053046795281	3.85	4.4228946411921272297	3.85	5.0462576435412520637	3.85	5.760656914590452785	3.8	4.3686964213307262714	3.8	4.9903843223459061349	3.8	5.7082992188529447606
3.85	4.4317729673079523195	3.85	5.0631254781782064808	3.85	5.7853860588438252561	3.85	4.4307839514585534758	3.85	5.0611644813739138656	3.85	5.7821985368971556373	3.85	5.7821985368971556373	3.85	4.4278189418763986299	3.85	5.0553980389798180209	3.85	5.7732289161239337591	3.9	4.4702414378624940581	3.9	5.0906978247017798902	3.9	5.8020785296762958363	3.85	4.4160538645023925273	3.85	5.0347765258892621979	3.85	5.749373379042043084
3.9	4.4790422870689491926	3.9	5.1073913917993418476	3.9	5.8265561797808198576	3.9	4.4780615135577938676	3.9	5.1054539825471170362	3.9	5.823418202414963291	3.9	5.823418202414963291	3.9	4.4751228773983926505	3.9	5.0997529352823173415	3.9	5.8145694035353282999	3.95	4.517634518513432831	3.95	5.1352298203726589554	3.95	5.8436302124987619225	3.9	4.4634576238171708091	3.9	5.0792651042929323075	3.9	5.7906015311268425633
3.95	4.5263613036407218705	3.95	5.1517554589440712931	3.95	5.8678617089843754632	3.95	4.5253888201964180881	3.95	5.1498406179383359079	3.95	5.8647712735207119262	3.95	5.8647712735207119262	3.95	4.5224751524469481663	3.95	5.1442023032289590247	3.95	5.8560389893630325555	4.	4.5651487251155195488	4.	5.1798507581548322532	4.	5.8853086263784299944	3.95	4.5109063063774428287	3.95	5.1238470688359060028	3.95	5.8319785827375600772
4.	4.5737284960938364281	4.	5.1962150171218737977	4.	5.909299538981965834	4.	4.5727643924717850632	4.	5.1943217705642011214	4.	5.9062547264577020471	4.	5.9062547264577020471	4.	4.5698742717952663147	4.	5.188743642770279924	4.	5.89763476223050024	4.05	4.6126001245661703393	4.05	5.2245596324574715206	4.05	5.9271105771613272605	4.	4.5583985817941526598	4.	5.1685195807254517911	4.	5.873499691471368179
4.05	4.6211424073217156765	4.05	5.2407674977899111584	4.05	5.9508666499637586058	4.05	4.6201856108767873792	4.05	5.2388949199464404087	4.05	5.9478656202170216445	4.05	5.9478656202170216445	4.05	4.6173189613944442629	4.05	5.233374538069277263	4.05	5.9393538983545611128	4.1	4.6600788021168079283	4.1	5.269352808040922964	4.1	5.969032999704999218	4.05	4.6059331784514539716	4.05	5.2132799407997114241	4.05	5.9151602524383506589
4.1	4.6686016407099021574	4.1	5.285410422416706384	4.1	5.9925601070748003909	4.1	4.6676522277468155227	4.1	5.2835576315072349895	4.1	5.9896010957747759917	4.1	5.9896010957747759917	4.1	4.6648082590700941239	4.1	5.2780926703645431389	4.1	5.9811936581648140622	4.15	4.7076342063154606378	4.15	5.314228404179494472	4.15	6.0110729528234037513	4.1	4.6535088795253221656	4.1	5.2581255799913968753	4.1	5.9569558860549308466
4.15	4.7161048569295517222	4.15	5.3301413987310130266	4.15	6.0343770577976234425	4.15	4.7151625447632140461	4.15	5.3283075560886537032	4.15	6.0314583721913275037	4.15	6.0314583721913275037	4.15	4.712339455327074901	4.15	5.3228957680067925811	4.15	6.0231513831204258816	4.2	4.7552627505866471267	4.2	5.3591843791031611067	4.2	6.0532276113075169818	4.15	4.7011245199950542993	4.15	5.3030540505537028123	4.15	5.998882426149517019
4.2	4.7636507710738871209	4.2	5.3749581171500595012	4.2	6.0763147294198458177	4.2	4.7627135967007769538	4.2	5.3731423656144970373	4.2	6.073434744095531394	4.2	6.073434744095531394	4.2	4.7599127835585543398	4.2	5.3677816813976612898	4.2	6.0652244909349737227	4.25	4.8029126502402024777	4.25	5.4042187709276596808	4.25	6.095494258911046431	4.2	4.7487789833206104329	4.2	5.3480630179287856498	4.2	6.0409359084295713242
4.25	4.811238150044480909	4.25	5.4198583473606131081	4.25	6.1183704265814755301	4.25	4.8103013181691426955	4.25	5.4180590256986410633	4.25	6.1155275661658559903	4.25	6.1155275661658559903	4.25	4.8075265759234513497	4.25	5.4127483051887516256	4.25	6.1074104742498728942	4.3	4.8505750856230401509	4.3	5.44932966723264747	4.3	6.1378702818270419394	4.25	4.796471198701451504	4.25	5.3931502532724645993	4.25	6.0831125593518637769
4.3	4.8588657960551456335	4.3	5.464839934649420591	4.3	6.1605415288915437241	4.3	4.8579432735991025084	4.3	5.4630583009293327879	4.3	6.1577343316710084575	4.3	6.1577343316710084575	4.3	4.8551807697132339166	4.3	5.4577934748640276497	4.3	6.1497068944576433505	4.35	4.8984900962783981051	4.35	5.4945154520649076912	4.35	6.1803531599701252415	4.3	4.8442001384401526195	4.3	5.4383136265470446698	4.3	6.1254087854243500514
4.35	4.9065326052355913458	4.35	5.5099007987287740982	4.35	6.2028254886564334982	4.35	4.9056161900317284494	4.35	5.5081351449982070002	4.35	6.2000524990109549665	4.35	6.2000524990109549665	4.35	4.9028710902345504525	4.35	5.5029156406438175073	4.35	6.1921113912691659383	4.4	4.9461987572870735114	4.4	5.5397740012993729289	4.4	6.2229404731656451755	4.35	4.8919648682531848346	4.35	5.4835510987288417504	4.35	6.1678211628617076975
4.4	4.9542374634588767274	4.4	5.5550389276978898266	4.4	6.2452198285952100497	4.4	4.9533269250997312436	4.4	5.5532885999282791689	4.4	6.2424796660955649187	4.4	6.2424796660955649187	4.4	4.9505996005282952724	4.4	5.5481124976366117697	4.4	6.2346216560886311666	4.45	4.9938624660383347016	4.45	5.5851019421960961494	4.45	6.2656298746451488563	4.4	4.9397642995071706443	4.4	5.5288607252796538897	4.4	6.2103464283655247196
4.45	5.0019793134880342791	4.45	5.6002523769858202031	4.45	6.2877221396927579897	4.45	5.0010744273949241324	4.45	5.5985167542603525844	4.45	6.2850134786553813949	4.45	6.2850134786553813949	4.45	4.9983643197368243433	4.45	5.5933823483902961548	4.45	6.2772354536190956668	4.5	5.0416907903351561884	4.5	5.6305000558484767905	4.5	6.3084191046534726722	4.45	4.9875975954691666844	4.45	5.5742406242742143546	4.45	6.252981468504824434
4.5	5.0497571506942641279	4.5	5.645539267107779194	4.5	6.3303300791115298234	4.5	5.0488576983097903873	4.5	5.6438177597555530405	4.5	6.3276516464550279785	4.5	6.3276516464550279785	4.5	5.0461637612568796426	4.5	5.6387234135742137214	4.5	6.3199506079067561534	4.55	5.0895570508353119354	4.55	5.6759656760392547223	4.55	6.3513059801959589143	4.5	5.035463975938616861	4.5	5.6196890137518333939	4.5	6.295723312563899802
4.55	5.0975700021069447326	4.55	5.6908977802086530557	4.55	6.3730413681282421445	4.55	5.0966757999791639215	4.55	5.6891898276140385013	4.55	6.3703919414027180916	4.55	6.3703919414027180916	4.55	5.0939986323298559863	4.55	5.6841339927207365617	4.55	6.362765001425322714	4.6	5.1374448801026208397	4.6	5.7214973412757183574	4.6	6.3942883900559447291	4.55	5.0833624591038785973	4.55	5.6652041651628266739	4.55	6.338569122923440582
4.6	5.1454169311248530483	4.6	5.7363261578775406595	4.6	6.4158537901562101464	4.6	5.1445278407387723864	4.6	5.7346312236790274341	4.6	6.4132321957053643403	4.6	6.4132321957053643403	4.6	5.1418660908829665121	4.6	5.7296123899764495108	4.6	6.4056765749244835337	4.65	5.1853701064966686124	4.65	5.7670933648891095446	4.65	6.4373642916352251067	4.6	5.1312922930859797776	4.6	5.7107844255487702465	4.6	6.3815161877177693892
4.65	5.1932970357964777388	4.65	5.7818226988061007515	4.65	6.4587651888205557866	4.65	5.1924129465284241647	4.65	5.7801402646979874117	4.65	6.4561703000771086286	4.65	6.4561703000771086286	4.65	5.1897664876356879431	4.65	5.775156758079109946	4.65	6.4486833246721383755	4.7	5.2333261960697440176	4.7	5.8127523008521077116	4.7	6.4805317075583144445	4.65	5.1792526813899838213	4.65	5.7564282031692673978	4.65	6.4245619132536513977
4.7	5.2412094472005200994	4.7	5.8273857565519889683	4.7	6.5017734660904878141	4.7	5.2403302418347618782	4.7	5.8257153208109784334	4.7	6.4992042020020710602	4.7	6.4992042020020710602	4.7	5.2376978002747569144	4.7	5.820766384237827941	4.7	6.4917833001270497177	4.75	5.2813123767173168285	4.75	5.8584727021433375966	4.75	6.5237887223613617355	4.7	5.2272428673577554363	4.7	5.8021339662872694978	4.7	6.4677038170166690263
4.75	5.2891533279295093119	4.75	5.8730137374025248551	4.75	6.5448765804674442523	4.75	5.2882788554045087549	4.75	5.8713548237598303923	4.75	6.5423319040310456396	4.75	6.5423319040310456396	4.75	5.2856603994327989112	4.75	5.8664388888841845652	4.75	6.5349746013171384801	4.8	5.3293279031447950139	4.8	5.9042531673094596011	4.8	6.5671334794781956088	4.75	5.2752621209017835502	4.75	5.8479002395540788845	4.75	6.5109395210871140548
